frame,n_detections,track_id,x,y,vx,vy,label,hits,frames_missing,confirmed,total_fibers_so_far,total_amorphous_so_far
2974,4,132,260.0,227.0,38.666,14.123,fiber,18,0,True,49,76
2974,4,133,458.0,165.0,34.567,2.033,amorphous,19,0,True,49,76
2974,4,134,264.0,172.0,5.938,3.312,fiber,7,0,True,49,76
2975,4,131,597.0,163.0,107.475,-15.393,amorphous,27,0,True,48,77
2975,4,132,291.0,228.0,34.833,7.562,amorphous,19,0,True,48,77
2975,4,133,522.0,165.0,49.283,1.017,amorphous,20,0,True,48,77
2975,4,134,321.0,174.0,31.469,2.656,fiber,8,0,True,48,77
2976,4,131,603.0,164.0,56.738,-7.196,amorphous,28,0,True,48,77
2976,4,132,280.0,229.0,11.916,4.281,amorphous,20,0,True,48,77
2976,4,133,531.0,164.0,29.142,0.008,amorphous,21,0,True,48,77
2976,4,134,328.0,174.0,19.234,1.328,fiber,9,0,True,48,77
2977,4,131,602.0,165.0,27.869,-3.098,amorphous,29,0,True,48,77
2977,4,132,276.0,229.0,3.958,2.14,amorphous,21,0,True,48,77
2977,4,133,526.0,165.0,12.071,0.504,amorphous,22,0,True,48,77
2977,4,134,323.0,176.0,7.117,1.664,fiber,10,0,True,48,77
2978,4,131,601.0,165.0,13.434,-1.549,amorphous,30,0,True,47,78
2978,4,132,272.0,229.0,-0.021,1.07,amorphous,22,0,True,47,78
2978,4,133,523.0,165.0,4.535,0.252,amorphous,23,0,True,47,78
2978,4,134,322.0,175.0,3.059,0.332,amorphous,11,0,True,47,78
2979,4,131,597.0,165.0,4.717,-0.775,amorphous,31,0,True,47,78
2979,4,132,256.0,230.0,-8.01,1.035,amorphous,23,0,True,47,78
2979,4,133,495.0,167.0,-11.732,1.126,amorphous,24,0,True,47,78
2979,4,134,305.0,177.0,-6.971,1.166,amorphous,12,0,True,47,78
2980,4,131,586.0,163.0,-3.141,-1.387,amorphous,32,0,True,47,78
2980,4,132,249.0,230.0,-7.505,0.518,amorphous,24,0,True,47,78
2980,4,133,473.0,166.0,-16.866,0.063,amorphous,25,0,True,47,78
2980,4,134,300.0,176.0,-5.985,0.083,amorphous,13,0,True,47,78
2981,4,131,626.0,165.0,18.429,0.306,amorphous,33,0,True,47,78
2981,4,132,279.0,230.0,11.247,0.259,amorphous,25,0,True,47,78
2981,4,133,521.0,167.0,15.567,0.532,amorphous,26,0,True,47,78
2981,4,134,345.0,176.0,19.507,0.042,amorphous,14,0,True,47,78
2982,2,131,644.43,165.31,18.429,0.306,amorphous,33,1,True,47,78
2982,2,132,337.0,228.0,34.624,-0.871,amorphous,26,0,True,47,78
2982,2,133,536.57,167.53,15.567,0.532,amorphous,26,1,True,47,78
2982,2,134,446.0,177.0,60.254,0.521,amorphous,15,0,True,47,78
2983,2,131,662.86,165.61,18.429,0.306,amorphous,33,2,True,47,78
2983,2,132,347.0,228.0,22.312,-0.435,amorphous,27,0,True,47,78
2983,2,133,552.13,168.06,15.567,0.532,amorphous,26,2,True,47,78
2983,2,134,496.0,178.0,55.127,0.76,amorphous,16,0,True,47,78
2984,1,131,681.29,165.92,18.429,0.306,amorphous,33,3,True,47,78
2984,1,132,369.31,227.56,22.312,-0.435,amorphous,27,1,True,47,78
2984,1,133,567.7,168.59,15.567,0.532,amorphous,26,3,True,47,78
2984,1,134,553.0,176.0,56.063,-0.62,amorphous,17,0,True,47,78
2985,2,131,699.72,166.23,18.429,0.306,amorphous,33,4,True,47,78
2985,2,132,359.0,226.0,14.156,-0.718,amorphous,28,0,True,47,78
2985,2,133,555.0,175.0,12.033,1.266,amorphous,27,0,True,47,78
2985,2,134,609.06,175.38,56.063,-0.62,amorphous,17,1,True,47,78
2986,2,131,718.15,166.53,18.429,0.306,amorphous,33,5,True,47,78
2986,2,132,359.0,227.0,7.078,0.141,amorphous,29,0,True,47,78
2986,2,133,560.0,178.0,8.517,2.133,amorphous,28,0,True,47,78
2986,2,134,665.13,174.76,56.063,-0.62,amorphous,17,2,True,47,78
2987,2,132,356.0,226.0,2.039,-0.429,amorphous,30,0,True,47,78
2987,2,133,561.0,177.0,4.758,0.566,amorphous,29,0,True,47,78
2987,2,134,721.19,174.14,56.063,-0.62,amorphous,17,3,True,47,78
2988,1,132,358.04,225.57,2.039,-0.429,amorphous,30,1,True,47,78
2988,1,133,548.0,176.0,-4.121,-0.217,amorphous,30,0,True,47,78
2988,1,134,777.25,173.52,56.063,-0.62,amorphous,17,4,True,47,78
2989,2,132,337.0,226.0,-3.731,-0.215,amorphous,31,0,True,47,78
2989,2,133,539.0,175.0,-6.56,-0.608,amorphous,31,0,True,47,78
2989,2,134,833.32,172.9,56.063,-0.62,amorphous,17,5,True,47,78
2990,1,132,333.27,225.79,-3.731,-0.215,amorphous,31,1,True,47,78
2990,1,133,611.0,174.0,32.72,-0.804,amorphous,32,0,True,47,78
2991,0,132,329.54,225.57,-3.731,-0.215,amorphous,31,2,True,47,78
2991,0,133,643.72,173.2,32.72,-0.804,amorphous,32,1,True,47,78
2992,1,132,434.0,224.0,14.301,-0.441,amorphous,32,0,True,47,78
2992,1,133,676.44,172.39,32.72,-0.804,amorphous,32,2,True,47,78
2993,1,132,457.0,225.0,18.651,0.28,amorphous,33,0,True,47,78
2993,1,133,709.16,171.59,32.72,-0.804,amorphous,32,3,True,47,78
2994,1,132,439.0,224.0,0.325,-0.36,amorphous,34,0,True,47,78
2994,1,133,741.88,170.78,32.72,-0.804,amorphous,32,4,True,47,78
2995,1,132,442.0,225.0,1.663,0.32,amorphous,35,0,True,47,78
2995,1,133,774.6,169.98,32.72,-0.804,amorphous,32,5,True,47,78
2996,1,132,432.0,225.0,-4.169,0.16,amorphous,36,0,True,47,78
2997,1,132,420.0,225.0,-8.084,0.08,amorphous,37,0,True,47,78
2998,1,132,433.0,224.0,2.458,-0.46,amorphous,38,0,True,47,78
2999,1,132,495.0,222.0,32.229,-1.23,amorphous,39,0,True,47,78
3000,2,132,508.0,222.0,22.614,-0.615,amorphous,40,0,True,47,78
3000,2,135,98.0,187.0,0.0,0.0,fiber,1,0,False,47,78
3001,2,132,537.0,222.0,25.807,-0.308,amorphous,41,0,True,48,78
3001,2,135,191.0,188.0,93.0,1.0,fiber,2,0,True,48,78
3002,2,132,522.0,222.0,5.404,-0.154,amorphous,42,0,True,48,78
3002,2,135,228.0,189.0,65.0,1.0,fiber,3,0,True,48,78
3003,2,132,519.0,222.0,1.202,-0.077,amorphous,43,0,True,48,78
3003,2,135,226.0,191.0,31.5,1.5,fiber,4,0,True,48,78
3004,2,132,516.0,222.0,-0.899,-0.038,amorphous,44,0,True,48,78
3004,2,135,231.0,192.0,18.25,1.25,fiber,5,0,True,48,78
3005,2,132,511.0,222.0,-2.95,-0.019,amorphous,45,0,True,48,78
3005,2,135,219.0,194.0,3.125,1.625,fiber,6,0,True,48,78
3006,2,132,500.0,222.0,-6.975,-0.01,amorphous,46,0,True,48,78
3006,2,135,182.0,196.0,-16.938,1.812,fiber,7,0,True,48,78
3007,2,132,511.0,223.0,2.013,0.495,amorphous,47,0,True,48,78
3007,2,135,195.0,197.0,-1.969,1.406,fiber,8,0,True,48,78
3008,2,132,562.0,222.0,26.506,-0.252,amorphous,48,0,True,48,78
3008,2,135,325.0,195.0,64.016,-0.297,fiber,9,0,True,48,78
3009,2,132,574.0,222.0,19.253,-0.126,amorphous,49,0,True,48,78
3009,2,135,387.0,194.0,63.008,-0.648,fiber,10,0,True,48,78
3010,2,132,598.0,222.0,21.627,-0.063,amorphous,50,0,True,48,78
3010,2,135,438.0,187.0,57.004,-3.824,fiber,11,0,True,48,78
3011,2,132,593.0,222.0,8.313,-0.032,amorphous,51,0,True,48,78
3011,2,135,502.0,185.0,60.502,-2.912,fiber,12,0,True,48,78
3012,2,132,590.0,222.0,2.657,-0.016,amorphous,52,0,True,48,78
3012,2,135,532.0,184.0,45.251,-1.956,fiber,13,0,True,48,78
3013,2,132,588.0,221.0,0.328,-0.508,amorphous,53,0,True,48,78
3013,2,135,553.0,183.0,33.125,-1.478,fiber,14,0,True,48,78
3014,2,132,583.0,221.0,-2.336,-0.254,amorphous,54,0,True,48,78
3014,2,135,555.0,182.0,17.563,-1.239,fiber,15,0,True,48,78
3015,2,132,568.0,221.0,-8.668,-0.127,amorphous,55,0,True,48,78
3015,2,135,507.0,181.0,-15.219,-1.12,fiber,16,0,True,48,78
3016,2,132,588.0,221.0,5.666,-0.063,amorphous,56,0,True,48,78
3016,2,135,518.0,180.0,-2.109,-1.06,fiber,17,0,True,48,78
3017,1,132,593.67,220.94,5.666,-0.063,amorphous,56,1,True,48,78
3017,1,135,515.89,178.94,-2.109,-1.06,fiber,17,1,True,48,78
3017,1,136,62.0,222.0,0.0,0.0,amorphous,1,0,False,48,78
3018,1,132,599.33,220.87,5.666,-0.063,amorphous,56,2,True,48,79
3018,1,135,513.78,177.88,-2.109,-1.06,fiber,17,2,True,48,79
3018,1,136,122.0,214.0,60.0,-8.0,amorphous,2,0,True,48,79
3019,1,132,605.0,220.81,5.666,-0.063,amorphous,56,3,True,48,79
3019,1,135,511.67,176.82,-2.109,-1.06,fiber,17,3,True,48,79
3019,1,136,188.0,213.0,63.0,-4.5,amorphous,3,0,True,48,79
3020,1,132,610.66,220.75,5.666,-0.063,amorphous,56,4,True,48,79
3020,1,135,509.56,175.76,-2.109,-1.06,fiber,17,4,True,48,79
3020,1,136,198.0,211.0,36.5,-3.25,amorphous,4,0,True,48,79
3021,1,132,616.33,220.68,5.666,-0.063,amorphous,56,5,True,48,79
3021,1,135,507.45,174.7,-2.109,-1.06,fiber,17,5,True,48,79
3021,1,136,198.0,211.0,18.25,-1.625,amorphous,5,0,True,48,79
3022,1,136,198.0,210.0,9.125,-1.312,amorphous,6,0,True,48,79
3023,1,136,191.0,209.0,1.062,-1.156,amorphous,7,0,True,48,79
3024,1,136,184.0,206.0,-2.969,-2.078,amorphous,8,0,True,48,79
3025,1,136,245.0,208.0,29.016,-0.039,amorphous,9,0,True,48,79
3026,2,136,367.0,202.0,75.508,-3.02,amorphous,10,0,True,48,79
3026,2,137,41.0,101.0,0.0,0.0,amorphous,1,0,False,48,79
3027,2,136,438.0,203.0,73.254,-1.01,amorphous,11,0,True,48,80
3027,2,137,47.0,100.0,6.0,-1.0,amorphous,2,0,True,48,80
3028,2,136,500.0,203.0,67.627,-0.505,amorphous,12,0,True,48,80
3028,2,137,63.0,101.0,11.0,0.0,amorphous,3,0,True,48,80
3029,2,136,495.0,200.0,31.313,-1.752,amorphous,13,0,True,48,80
3029,2,137,50.0,100.0,-1.0,-0.5,amorphous,4,0,True,48,80
3030,2,136,499.0,201.0,17.657,-0.376,amorphous,14,0,True,48,80
3030,2,137,51.0,101.0,0.0,0.25,amorphous,5,0,True,48,80
3031,2,136,496.0,199.0,7.328,-1.188,amorphous,15,0,True,48,80
3031,2,137,48.0,101.0,-1.5,0.125,amorphous,6,0,True,48,80
3032,2,136,483.0,198.0,-2.836,-1.094,amorphous,16,0,True,48,80
3032,2,137,38.0,100.0,-5.75,-0.438,amorphous,7,0,True,48,80
3033,2,136,479.0,198.0,-3.418,-0.547,amorphous,17,0,True,48,80
3033,2,137,35.0,100.0,-4.375,-0.219,amorphous,8,0,True,48,80
3034,2,136,531.0,200.0,24.291,0.726,amorphous,18,0,True,48,80
3034,2,137,65.0,98.0,12.812,-1.109,amorphous,9,0,True,48,80
3035,2,136,629.0,199.0,61.146,-0.137,amorphous,19,0,True,48,80
3035,2,137,99.0,96.0,23.406,-1.555,amorphous,10,0,True,48,80
3036,1,136,690.15,198.86,61.146,-0.137,amorphous,19,1,True,48,80
3036,1,137,107.0,97.0,15.703,-0.277,amorphous,11,0,True,48,80
3037,1,136,751.29,198.73,61.146,-0.137,amorphous,19,2,True,48,80
3037,1,137,119.0,96.0,13.852,-0.639,amorphous,12,0,True,48,80
3038,1,136,812.44,198.59,61.146,-0.137,amorphous,19,3,True,48,80
3038,1,137,107.0,96.0,0.926,-0.319,amorphous,13,0,True,48,80
3039,1,136,873.58,198.45,61.146,-0.137,amorphous,19,4,True,48,80
3039,1,137,108.0,96.0,0.963,-0.16,amorphous,14,0,True,48,80
3040,1,136,934.73,198.32,61.146,-0.137,amorphous,19,5,True,48,80
3040,1,137,106.0,96.0,-0.519,-0.08,amorphous,15,0,True,48,80
3041,1,137,99.0,96.0,-3.759,-0.04,amorphous,16,0,True,48,80
3042,1,137,90.0,97.0,-6.38,0.48,amorphous,17,0,True,48,80
3043,1,137,121.0,94.0,12.31,-1.26,amorphous,18,0,True,48,80
3044,2,137,169.0,91.0,30.155,-2.13,amorphous,19,0,True,48,80
3044,2,138,81.0,223.0,0.0,0.0,amorphous,1,0,False,48,80
3045,2,137,172.0,91.0,16.578,-1.065,amorphous,20,0,True,48,81
3045,2,138,120.0,221.0,39.0,-2.0,amorphous,2,0,True,48,81
3046,2,137,193.0,91.0,18.789,-0.532,amorphous,21,0,True,48,81
3046,2,138,179.0,218.0,49.0,-2.5,amorphous,3,0,True,48,81
3047,2,137,180.0,91.0,2.894,-0.266,amorphous,22,0,True,48,81
3047,2,138,172.0,218.0,21.0,-1.25,amorphous,4,0,True,48,81
3048,2,137,181.0,91.0,1.947,-0.133,amorphous,23,0,True,48,81
3048,2,138,175.0,219.0,12.0,-0.125,amorphous,5,0,True,48,81
3049,2,137,172.0,91.0,-3.526,-0.067,amorphous,24,0,True,48,81
3049,2,138,162.0,219.0,-0.5,-0.062,amorphous,6,0,True,48,81
3050,2,137,161.0,92.0,-7.263,0.467,amorphous,25,0,True,48,81
3050,2,138,144.0,219.0,-9.25,-0.031,amorphous,7,0,True,48,81
3051,2,137,175.0,90.0,3.368,-0.767,amorphous,26,0,True,48,81
3051,2,138,167.0,221.0,6.875,0.984,amorphous,8,0,True,48,81
3052,2,137,230.0,87.0,29.184,-1.883,amorphous,27,0,True,48,81
3052,2,138,295.0,221.0,67.438,0.492,amorphous,9,0,True,48,81
3053,2,137,239.0,86.0,19.092,-1.442,amorphous,28,0,True,48,81
3053,2,138,351.0,220.0,61.719,-0.254,amorphous,10,0,True,48,81
3054,2,137,259.0,86.0,19.546,-0.721,amorphous,29,0,True,48,81
3054,2,138,397.0,219.0,53.859,-0.627,amorphous,11,0,True,48,81
3055,2,137,248.0,86.0,4.273,-0.36,amorphous,30,0,True,48,81
3055,2,138,391.0,218.0,23.93,-0.813,amorphous,12,0,True,48,81
3056,1,137,248.0,86.0,2.137,-0.18,amorphous,31,0,True,48,81
3056,1,138,414.93,217.19,23.93,-0.813,amorphous,12,1,True,48,81
3057,2,137,244.0,87.0,-0.932,0.41,amorphous,32,0,True,48,81
3057,2,138,387.0,219.0,10.965,-0.157,amorphous,13,0,True,48,81
3058,2,137,234.0,88.0,-5.466,0.705,amorphous,33,0,True,48,81
3058,2,138,374.0,219.0,-1.018,-0.078,amorphous,14,0,True,48,81
3059,2,137,229.0,87.0,-5.233,-0.148,amorphous,34,0,True,48,81
3059,2,138,368.0,219.0,-3.509,-0.039,amorphous,15,0,True,48,81
3060,1,137,242.0,87.0,3.884,-0.074,amorphous,35,0,True,48,81
3060,1,138,364.49,218.96,-3.509,-0.039,amorphous,15,1,True,48,81
3061,3,137,283.0,83.0,22.442,-2.037,amorphous,36,0,True,48,81
3061,3,138,481.0,211.0,26.496,-2.02,amorphous,16,0,True,48,81
3061,3,139,13.0,269.0,0.0,0.0,amorphous,1,0,False,48,81
3062,3,137,293.0,83.0,16.221,-1.018,amorphous,37,0,True,48,82
3062,3,138,540.0,214.0,42.748,0.49,amorphous,17,0,True,48,82
3062,3,139,13.0,269.0,0.0,0.0,amorphous,2,0,True,48,82
3063,3,137,314.0,82.0,18.61,-1.009,amorphous,38,0,True,48,82
3063,3,138,594.0,213.0,48.374,-0.255,amorphous,18,0,True,48,82
3063,3,139,31.0,261.0,9.0,-4.0,amorphous,3,0,True,48,82
3064,3,137,304.0,82.0,4.305,-0.505,amorphous,39,0,True,48,82
3064,3,138,595.0,211.0,24.687,-1.127,amorphous,19,0,True,48,82
3064,3,139,23.0,257.0,0.5,-4.0,amorphous,4,0,True,48,82
3065,3,137,304.0,83.0,2.153,0.248,amorphous,40,0,True,48,82
3065,3,138,600.0,211.0,14.843,-0.564,amorphous,20,0,True,48,82
3065,3,139,23.0,258.0,0.25,-1.5,amorphous,5,0,True,48,82
3066,3,137,302.0,83.0,0.076,0.124,amorphous,41,0,True,48,82
3066,3,138,600.0,211.0,7.422,-0.282,amorphous,21,0,True,48,82
3066,3,139,21.0,257.0,-0.875,-1.25,amorphous,6,0,True,48,82
3067,4,137,294.0,85.0,-3.962,1.062,amorphous,42,0,True,48,82
3067,4,138,589.0,213.0,-1.789,0.859,amorphous,22,0,True,48,82
3067,4,139,12.0,244.0,-4.938,-7.125,amorphous,7,0,True,48,82
3067,4,140,13.0,269.0,0.0,0.0,amorphous,1,0,False,48,82
3068,3,137,286.0,85.0,-5.981,0.531,amorphous,43,0,True,48,83
3068,3,138,587.0,212.0,-1.895,-0.07,amorphous,23,0,True,48,83
3068,3,139,7.06,236.88,-4.938,-7.125,amorphous,7,1,True,48,83
3068,3,140,13.0,269.0,0.0,0.0,amorphous,2,0,True,48,83
3069,3,137,317.0,82.0,12.51,-1.235,amorphous,44,0,True,48,83
3069,3,138,630.0,206.0,20.553,-3.035,amorphous,24,0,True,48,83
3069,3,139,2.12,229.75,-4.938,-7.125,amorphous,7,2,True,48,83
3069,3,140,34.0,262.0,10.5,-3.5,amorphous,3,0,True,48,83
3070,4,137,356.0,79.0,25.755,-2.117,amorphous,45,0,True,48,83
3070,4,138,650.55,202.96,20.553,-3.035,amorphous,24,1,True,48,83
3070,4,139,21.0,290.0,-0.969,4.104,amorphous,8,0,True,48,83
3070,4,140,36.0,271.0,6.25,2.75,amorphous,4,0,True,48,83
3070,4,141,110.0,259.0,0.0,0.0,fiber,1,0,False,48,83
3071,4,137,361.0,78.0,15.377,-1.559,amorphous,46,0,True,49,83
3071,4,138,671.11,199.93,20.553,-3.035,amorphous,24,2,True,49,83
3071,4,139,24.0,291.0,1.016,2.552,amorphous,9,0,True,49,83
3071,4,140,40.0,270.0,5.125,0.875,amorphous,5,0,True,49,83
3071,4,141,127.0,262.0,17.0,3.0,fiber,2,0,True,49,83
3072,4,137,377.0,79.0,15.689,-0.279,amorphous,47,0,True,49,83
3072,4,138,691.66,196.89,20.553,-3.035,amorphous,24,3,True,49,83
3072,4,139,27.0,292.0,2.008,1.776,amorphous,10,0,True,49,83
3072,4,140,44.0,270.0,4.562,0.438,amorphous,6,0,True,49,83
3072,4,141,167.0,264.0,28.5,2.5,fiber,3,0,True,49,83
3073,4,137,364.0,79.0,1.344,-0.14,amorphous,48,0,True,49,83
3073,4,138,712.21,193.86,20.553,-3.035,amorphous,24,4,True,49,83
3073,4,139,23.0,292.0,-0.996,0.888,amorphous,11,0,True,49,83
3073,4,140,41.0,269.0,0.781,-0.281,amorphous,7,0,True,49,83
3073,4,141,143.0,263.0,2.25,0.75,fiber,4,0,True,49,83
3074,4,137,365.0,80.0,1.172,0.43,amorphous,49,0,True,49,83
3074,4,138,732.76,190.82,20.553,-3.035,amorphous,24,5,True,49,83
3074,4,139,22.0,293.0,-0.998,0.944,amorphous,12,0,True,49,83
3074,4,140,41.0,270.0,0.391,0.359,amorphous,8,0,True,49,83
3074,4,141,144.0,264.0,1.625,0.875,fiber,5,0,True,49,83
3075,4,137,359.0,80.0,-2.414,0.215,amorphous,50,0,True,50,82
3075,4,139,19.0,292.0,-1.999,-0.028,fiber,13,0,True,50,82
3075,4,140,40.0,269.0,-0.305,-0.32,amorphous,9,0,True,50,82
3075,4,141,128.0,266.0,-7.188,1.438,fiber,6,0,True,50,82
3076,4,137,348.0,80.0,-6.707,0.108,amorphous,51,0,True,49,83
3076,4,139,14.0,292.0,-3.5,-0.014,amorphous,14,0,True,49,83
3076,4,140,38.0,269.0,-1.152,-0.16,amorphous,10,0,True,49,83
3076,4,141,98.0,267.0,-18.594,1.219,fiber,7,0,True,49,83
3077,4,137,347.0,80.0,-3.853,0.054,amorphous,52,0,True,50,82
3077,4,139,16.0,293.0,-0.75,0.493,fiber,15,0,True,50,82
3077,4,140,41.0,270.0,0.924,0.42,amorphous,11,0,True,50,82
3077,4,141,95.0,267.0,-10.797,0.609,fiber,8,0,True,50,82
3078,4,137,390.0,77.0,19.573,-1.473,amorphous,53,0,True,50,82
3078,4,139,41.0,292.0,12.125,-0.253,fiber,16,0,True,50,82
3078,4,140,65.0,270.0,12.462,0.21,amorphous,12,0,True,50,82
3078,4,141,210.0,265.0,52.102,-0.695,fiber,9,0,True,50,82
3079,4,137,418.0,75.0,23.787,-1.737,amorphous,54,0,True,50,82
3079,4,139,48.0,291.0,9.563,-0.627,fiber,17,0,True,50,82
3079,4,140,73.0,269.0,10.231,-0.395,amorphous,13,0,True,50,82
3079,4,141,301.0,265.0,71.551,-0.348,fiber,10,0,True,50,82
3080,4,137,432.0,75.0,18.893,-0.868,amorphous,55,0,True,50,82
3080,4,139,55.0,291.0,8.281,-0.313,fiber,18,0,True,50,82
3080,4,140,81.0,269.0,9.115,-0.198,amorphous,14,0,True,50,82
3080,4,141,353.0,266.0,61.775,0.326,fiber,11,0,True,50,82
3081,4,137,437.0,75.0,11.947,-0.434,amorphous,56,0,True,50,82
3081,4,139,53.0,291.0,3.141,-0.157,fiber,19,0,True,50,82
3081,4,140,79.0,268.0,3.558,-0.599,amorphous,15,0,True,50,82
3081,4,141,380.0,265.0,44.388,-0.337,fiber,12,0,True,50,82
3082,4,137,429.0,75.0,1.973,-0.217,amorphous,57,0,True,50,82
3082,4,139,49.0,291.0,-0.43,-0.078,fiber,20,0,True,50,82
3082,4,140,78.0,269.0,1.279,0.201,amorphous,16,0,True,50,82
3082,4,141,365.0,264.0,14.694,-0.668,fiber,13,0,True,50,82
3083,4,137,429.0,76.0,0.987,0.391,amorphous,58,0,True,50,82
3083,4,139,49.0,292.0,-0.215,0.461,fiber,21,0,True,50,82
3083,4,140,77.0,269.0,0.139,0.1,amorphous,17,0,True,50,82
3083,4,141,367.0,265.0,8.347,0.166,fiber,14,0,True,50,82
3084,4,137,420.0,77.0,-4.007,0.696,amorphous,59,0,True,50,82
3084,4,139,44.0,293.0,-2.607,0.73,fiber,22,0,True,50,82
3084,4,140,75.0,268.0,-0.93,-0.45,amorphous,18,0,True,50,82
3084,4,141,343.0,265.0,-7.827,0.083,fiber,15,0,True,50,82
3085,4,137,410.0,77.0,-7.003,0.348,amorphous,60,0,True,50,82
3085,4,139,40.0,292.0,-3.304,-0.135,fiber,23,0,True,50,82
3085,4,140,74.0,267.0,-0.965,-0.725,amorphous,19,0,True,50,82
3085,4,141,319.0,265.0,-15.913,0.041,fiber,16,0,True,50,82
3086,4,137,423.0,77.0,2.998,0.174,amorphous,61,0,True,50,82
3086,4,139,51.0,292.0,3.848,-0.067,fiber,24,0,True,50,82
3086,4,140,84.0,270.0,4.517,1.138,amorphous,20,0,True,50,82
3086,4,141,352.0,265.0,8.543,0.021,fiber,17,0,True,50,82
3087,4,137,472.0,81.0,25.999,2.087,amorphous,62,0,True,50,82
3087,4,139,86.0,266.0,19.424,-13.034,fiber,25,0,True,50,82
3087,4,140,109.0,268.0,14.759,-0.431,amorphous,21,0,True,50,82
3087,4,141,463.0,264.0,59.772,-0.49,fiber,18,0,True,50,82
3088,4,137,476.0,81.0,15.0,1.043,amorphous,63,0,True,50,82
3088,4,139,96.0,258.0,14.712,-10.517,fiber,26,0,True,50,82
3088,4,140,90.0,291.0,-2.121,11.284,amorphous,22,0,True,50,82
3088,4,141,486.0,265.0,41.386,0.255,fiber,19,0,True,50,82
3089,4,137,496.0,81.0,17.5,0.522,amorphous,64,0,True,50,82
3089,4,139,139.0,256.0,28.856,-6.258,fiber,27,0,True,50,82
3089,4,140,110.0,290.0,8.94,5.142,amorphous,23,0,True,50,82
3089,4,141,537.0,264.0,46.193,-0.372,fiber,20,0,True,50,82
3090,5,137,490.0,81.0,5.75,0.261,amorphous,65,0,True,50,82
3090,5,139,165.0,253.0,27.428,-4.629,fiber,28,0,True,50,82
3090,5,140,98.0,291.0,-1.53,3.071,amorphous,24,0,True,50,82
3090,5,141,530.0,263.0,19.596,-0.686,fiber,21,0,True,50,82
3090,5,142,121.0,270.0,0.0,0.0,amorphous,1,0,False,50,82
3091,5,137,487.0,81.0,1.375,0.13,amorphous,66,0,True,50,83
3091,5,139,165.0,257.0,13.714,-0.315,fiber,29,0,True,50,83
3091,5,140,97.0,292.0,-1.265,2.036,amorphous,25,0,True,50,83
3091,5,141,527.0,264.0,8.298,0.157,fiber,22,0,True,50,83
3091,5,142,121.0,270.0,0.0,0.0,amorphous,2,0,True,50,83
3092,4,137,485.0,81.0,-0.313,0.065,amorphous,67,0,True,50,83
3092,4,139,178.71,256.69,13.714,-0.315,fiber,29,1,True,50,83
3092,4,140,96.0,292.0,-1.133,1.018,amorphous,26,0,True,50,83
3092,4,141,523.0,263.0,2.149,-0.422,fiber,23,0,True,50,83
3092,4,142,141.0,259.0,10.0,-5.5,amorphous,3,0,True,50,83
3093,4,137,483.0,81.0,-1.156,0.033,amorphous,68,0,True,50,83
3093,4,139,192.43,256.37,13.714,-0.315,fiber,29,2,True,50,83
3093,4,140,92.0,292.0,-2.566,0.509,amorphous,27,0,True,50,83
3093,4,141,519.0,263.0,-0.925,-0.211,fiber,24,0,True,50,83
3093,4,142,140.0,259.0,4.5,-2.75,amorphous,4,0,True,50,83
3094,4,137,471.0,81.0,-6.578,0.016,amorphous,69,0,True,50,83
3094,4,139,206.14,256.06,13.714,-0.315,fiber,29,3,True,50,83
3094,4,140,81.0,292.0,-6.783,0.254,amorphous,28,0,True,50,83
3094,4,141,493.0,264.0,-13.463,0.395,fiber,25,0,True,50,83
3094,4,142,137.0,259.0,0.75,-1.375,amorphous,5,0,True,50,83
3095,5,137,471.0,81.0,-3.289,0.008,amorphous,70,0,True,50,83
3095,5,139,171.0,256.0,7.607,-0.282,fiber,30,0,True,50,83
3095,5,140,90.0,291.0,1.108,-0.373,amorphous,29,0,True,50,83
3095,5,141,501.0,264.0,-2.731,0.197,fiber,26,0,True,50,83
3095,5,142,123.0,270.0,-6.625,4.812,amorphous,6,0,True,50,83
3096,6,137,522.0,69.0,23.855,-5.996,amorphous,71,0,True,50,83
3096,6,139,265.0,261.0,50.804,2.359,fiber,31,0,True,50,83
3096,6,140,142.0,292.0,26.554,0.314,amorphous,30,0,True,50,83
3096,6,141,610.0,261.0,53.134,-1.401,fiber,27,0,True,50,83
3096,6,142,153.0,268.0,11.688,1.406,amorphous,7,0,True,50,83
3096,6,143,51.0,178.0,0.0,0.0,amorphous,1,0,False,50,83
3097,5,137,541.0,71.0,21.428,-1.998,amorphous,72,0,True,50,84
3097,5,139,344.0,267.0,64.902,4.179,fiber,32,0,True,50,84
3097,5,140,146.0,292.0,15.277,0.157,amorphous,31,0,True,50,84
3097,5,141,663.13,259.6,53.134,-1.401,fiber,27,1,True,50,84
3097,5,142,158.0,267.0,8.344,0.203,amorphous,8,0,True,50,84
3097,5,143,111.0,177.0,60.0,-1.0,amorphous,2,0,True,50,84
3098,5,137,559.0,69.0,19.714,-1.999,amorphous,73,0,True,50,84
3098,5,139,414.0,270.0,67.451,3.59,fiber,33,0,True,50,84
3098,5,140,163.0,291.0,16.139,-0.422,amorphous,32,0,True,50,84
3098,5,141,716.27,258.2,53.134,-1.401,fiber,27,2,True,50,84
3098,5,142,171.0,266.0,10.672,-0.398,amorphous,9,0,True,50,84
3098,5,143,156.0,177.0,52.5,-0.5,amorphous,3,0,True,50,84
3099,6,137,558.0,70.0,9.357,-0.499,amorphous,74,0,True,50,84
